Date,Gold,WTI
2026-04-20,1054.96,618.4
2026-04-21,1051.7,615.5
2026-04-22,1051.4,623.7
2026-04-23,1040.06,641.7
2026-04-24,1032.12,648.4
2026-04-27,1039.42,653.5
2026-04-28,1022.1,669.3
2026-04-29,1011.88,666.6
2026-04-30,1016.12,689.0
2026-05-06,1028.48,665.4
2026-05-07,1040.98,625.8
2026-05-08,1038.22,624.5
2026-05-11,1026.8,635.2
2026-05-12,1030.12,645.6
2026-05-13,1030.56,635.3
2026-05-14,1029.6,620.7
2026-05-15,1004.38,656.9
2026-05-18,999.8,680.4
2026-05-19,1002.18,681.1
2026-05-20,986.64,670.5
2026-05-21,995.38,656.0
2026-05-22,995.76,641.1
